,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,1.163053458239303
1,3,-20.546,-175.39,2022-01-15 04:14:45.000,5.800000000000001,POINT (-20.546 -175.39),5.4,0.0,6.907372514309816e-11,0.99832512509955,0.00167487490045,1.0,0.0,2.485465024590889,1.205438835193507
2,4,-7.0422,105.2063,2022-01-14 09:49:20.820,5.4,POINT (-7.0422 105.2063),5.4,0.0,6.907372514309816e-11,0.999999399798375,6.002016248590838e-07,1.0,34.46,0.5277498589169527,1.0601541707388047
4,6,-6.6002,147.3665,2022-01-12 13:16:21.730,5.6000000000000005,POINT (-6.6002 147.3665),5.4,0.0,6.907372514309816e-11,0.9989799990647328,0.0010200009352673,1.0,80.0,2.113893922464259,1.0100285130861486
5,7,-39.3264,174.519,2022-01-12 10:49:35.347,5.7,POINT (-39.3264 174.519),5.4,0.0,6.907372514309816e-11,0.996463865414714,0.003536134585286,1.0,193.29,-1.748501538559898,0.8767581741949309
6,8,52.4378,-167.9609,2022-01-11 12:53:45.679,5.800000000000001,POINT (52.4378 -167.9609),5.4,0.0,6.907372514309816e-11,0.9999998430584048,1.5694159525376426e-07,1.0,16.72,-2.62956891299594,0.877578598795631
10,12,35.2267,31.9435,2022-01-11 01:07:48.064,6.6000000000000005,POINT (35.2267 31.9435),5.4,0.0,6.907372514309816e-11,0.8825987213268626,0.1174012786731374,1.0,21.0,-2.2233384958655025,0.8391908773169996
11,13,28.4777,-43.6423,2022-01-10 23:26:44.999,5.800000000000001,POINT (28.4777 -43.6423),5.4,0.0,6.907372514309816e-11,0.9998168671157792,0.0001831328842207,1.0,10.0,-2.1828891552618233,0.8391908773169996
12,14,-25.0442,179.8704,2022-01-10 20:03:03.926,5.7,POINT (-25.0442 179.8704),5.4,0.0,6.907372514309816e-11,0.9996507403273128,0.0003492596726871,1.0,498.93,0.3367455655927675,1.0601541707388047
13,15,-26.0798,-65.4393,2022-01-10 08:36:02.078,5.6000000000000005,POINT (-26.0798 -65.4393),5.4,0.0,6.907372514309816e-11,0.9579965975749972,0.0420034024250027,1.0,8.0,2.6420130051800927,1.205438835193507
14,16,-33.7823,179.574,2022-01-10 00:06:30.834,6.2,POINT (-33.7823 179.574),5.4,0.0,6.907372514309816e-11,0.996223447098471,0.003776552901529,1.0,7.0,-1.1917594294744238,1.0345776179762676
15,17,1.4713,127.8516,2022-01-09 21:59:05.789,5.4,POINT (1.4713 127.8516),5.4,0.0,6.907372514309816e-11,0.9953878566562692,0.0046121433437306,1.0,10.0,1.2379191541329109,1.1107933714745197
16,18,40.8272,21.3919,2022-01-09 21:43:47.201,5.5,POINT (40.8272 21.3919),5.4,0.0,6.907372514309816e-11,0.9751447199395172,0.0248552800604827,1.0,13.45,-0.6228667589999127,1.0054525563411147
17,19,-7.2106,152.6649,2022-01-09 02:05:46.830,5.7,POINT (-7.2106 152.6649),5.4,0.0,6.907372514309816e-11,0.9904998370403438,0.009500162959656,1.0,13.0,3.29246834250275,1.3537796051525486
18,20,-26.6816,-71.138,2022-01-08 03:24:08.615,5.9,POINT (-26.6816 -71.13800000000001),5.4,0.0,6.907372514309816e-11,0.9925124424246894,0.0074875575753104,1.0,13.0,2.6420130051800927,1.205438835193507
19,21,37.8283,101.29,2022-01-07 17:45:30.809,6.6000000000000005,POINT (37.8283 101.29),5.4,0.0,6.907372514309816e-11,0.9797465753910796,0.0202534246089205,1.0,13.0,-3.4062059405444165,0.6690068336525362
20,22,-11.8659,-76.5753,2022-01-07 10:27:06.721,5.6000000000000005,POINT (-11.8659 -76.5753),5.4,0.0,6.907372514309816e-11,0.9748265223121688,0.0251734776878311,1.0,95.84,2.618670106830386,1.205438835193507
21,23,11.9367,-87.1371,2022-01-06 16:25:05.973,6.1000000000000005,POINT (11.9367 -87.1371),5.4,0.0,6.907372514309816e-11,0.9984731570936856,0.0015268429063143,1.0,17.0,16.54025943263442,0.8800339951779537
22,24,-65.3437,-71.5089,2022-01-05 23:24:39.238,5.7,POINT (-65.3437 -71.5089),5.4,0.0,6.907372514309816e-11,0.1909566996516812,0.8090433003483186,1.0,10.0,4.958630818446542,1.163053458239303
23,25,-4.8065,125.0808,2022-01-04 20:55:46.858,6.0,POINT (-4.8065 125.0808),5.4,0.0,6.907372514309816e-11,0.985762822929781,0.0142371770702189,1.0,544.0,1.5020609041426392,1.088120403120615
24,26,-20.4804,169.7151,2022-01-04 18:31:55.600,5.800000000000001,POINT (-20.4804 169.7151),5.4,0.0,6.907372514309816e-11,0.9999055862942914,9.44137057087661e-05,1.0,117.71,0.31932412774112884,1.0601541707388047
25,27,35.2813,-35.249,2022-01-04 03:18:37.977,5.9,POINT (35.2813 -35.249),5.4,0.0,6.907372514309816e-11,0.9982211496943932,0.0017788503056068,1.0,10.0,-14.182902181033569,1.1793938784331808
26,28,27.1965,141.5457,2022-01-03 21:08:51.066,5.800000000000001,POINT (27.1965 141.5457),5.4,0.0,6.907372514309816e-11,0.985766516911173,0.0142334830888269,1.0,40.0,-0.3059837568712643,1.0730256493245771
27,29,24.0079,122.2592,2022-01-03 09:46:35.767,6.2,POINT (24.0079 122.2592),5.4,0.0,6.907372514309816e-11,0.999612003959126,0.0003879960408739,1.0,19.0,2.664583898894336,1.205438835193507
28,30,-13.1864,166.8148,2022-01-03 02:09:44.647,6.0,POINT (-13.1864 166.8148),5.4,0.0,6.907372514309816e-11,0.9997241064564768,0.0002758935435231,1.0,104.0,2.9803549139998875,1.2391082373653133
29,31,27.7998,100.7176,2022-01-02 07:02:13.733,5.4,POINT (27.7998 100.7176),5.4,0.0,6.907372514309816e-11,0.995995160766894,0.004004839233106,1.0,35.68,-2.987446479354374,0.7911610917412469
30,32,-36.1658,-100.538,2022-01-01 08:08:09.823,5.6000000000000005,POINT (-36.1658 -100.538),5.4,0.0,6.907372514309816e-11,0.9992649737279656,0.0007350262720344,1.0,10.0,4.092378445521098,1.3486430754736238
31,33,-0.0798,125.2498,2021-12-30 13:13:17.562,5.5,POINT (-0.0798 125.2498),5.4,0.0,6.907372514309816e-11,0.9993565237285692,0.0006434762714309,1.0,42.0,0.9243109969077961,1.1156601567035545
