,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
0,2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735,1.0,10.0,4.971506058424656,1.2205818016704828
1,3,-20.546,-175.39,2022-01-15 04:14:45.000,5.800000000000001,POINT (-20.546 -175.39),5.4,0.0,6.907372514309816e-11,0.99832512509955,0.00167487490045,1.0,0.0,2.485465024590889,1.1372616927231967
2,4,-7.0422,105.2063,2022-01-14 09:49:20.820,5.4,POINT (-7.0422 105.2063),5.4,0.0,6.907372514309816e-11,0.999999399798375,6.002016248590838e-07,1.0,34.46,0.5277498589169527,1.0227223435303656
4,6,-6.6002,147.3665,2022-01-12 13:16:21.730,5.6000000000000005,POINT (-6.6002 147.3665),5.4,0.0,6.907372514309816e-11,0.9989799990647328,0.0010200009352673,1.0,80.0,2.113893922464259,1.0317460393385611
6,8,52.4378,-167.9609,2022-01-11 12:53:45.679,5.800000000000001,POINT (52.4378 -167.9609),5.4,0.0,6.907372514309816e-11,0.9999998430584048,1.5694159525376426e-07,1.0,16.72,-2.62956891299594,0.8413250982507271
10,12,35.2267,31.9435,2022-01-11 01:07:48.064,6.6000000000000005,POINT (35.2267 31.9435),5.4,0.0,6.907372514309816e-11,0.8825987213268626,0.1174012786731374,1.0,21.0,-2.2233384958655025,0.9962040393137798
12,14,-25.0442,179.8704,2022-01-10 20:03:03.926,5.7,POINT (-25.0442 179.8704),5.4,0.0,6.907372514309816e-11,0.9996507403273128,0.0003492596726871,1.0,498.93,0.3367455655927675,1.0227223435303656
13,15,-26.0798,-65.4393,2022-01-10 08:36:02.078,5.6000000000000005,POINT (-26.0798 -65.4393),5.4,0.0,6.907372514309816e-11,0.9579965975749972,0.0420034024250027,1.0,8.0,2.6420130051800927,1.1372616927231967
15,17,1.4713,127.8516,2022-01-09 21:59:05.789,5.4,POINT (1.4713 127.8516),5.4,0.0,6.907372514309816e-11,0.9953878566562692,0.0046121433437306,1.0,10.0,1.2379191541329109,1.1038051514769953
17,19,-7.2106,152.6649,2022-01-09 02:05:46.830,5.7,POINT (-7.2106 152.6649),5.4,0.0,6.907372514309816e-11,0.9904998370403438,0.009500162959656,1.0,13.0,3.29246834250275,1.2284853777244416
19,21,37.8283,101.29,2022-01-07 17:45:30.809,6.6000000000000005,POINT (37.8283 101.29),5.4,0.0,6.907372514309816e-11,0.9797465753910796,0.0202534246089205,1.0,13.0,-3.4062059405444165,0.8230984188941043
20,22,-11.8659,-76.5753,2022-01-07 10:27:06.721,5.6000000000000005,POINT (-11.8659 -76.5753),5.4,0.0,6.907372514309816e-11,0.9748265223121688,0.0251734776878311,1.0,95.84,2.618670106830386,1.1372616927231967
21,23,11.9367,-87.1371,2022-01-06 16:25:05.973,6.1000000000000005,POINT (11.9367 -87.1371),5.4,0.0,6.907372514309816e-11,0.9984731570936856,0.0015268429063143,1.0,17.0,16.54025943263442,1.0570896468700424
22,24,-65.3437,-71.5089,2022-01-05 23:24:39.238,5.7,POINT (-65.3437 -71.5089),5.4,0.0,6.907372514309816e-11,0.1909566996516812,0.8090433003483186,1.0,10.0,4.958630818446542,1.2205818016704828
23,25,-4.8065,125.0808,2022-01-04 20:55:46.858,6.0,POINT (-4.8065 125.0808),5.4,0.0,6.907372514309816e-11,0.985762822929781,0.0142371770702189,1.0,544.0,1.5020609041426392,0.9685860728473248
25,27,35.2813,-35.249,2022-01-04 03:18:37.977,5.9,POINT (35.2813 -35.249),5.4,0.0,6.907372514309816e-11,0.9982211496943932,0.0017788503056068,1.0,10.0,-14.182902181033569,1.0984582085001091
26,28,27.1965,141.5457,2022-01-03 21:08:51.066,5.800000000000001,POINT (27.1965 141.5457),5.4,0.0,6.907372514309816e-11,0.985766516911173,0.0142334830888269,1.0,40.0,-0.3059837568712643,1.0380986697577836
29,31,27.7998,100.7176,2022-01-02 07:02:13.733,5.4,POINT (27.7998 100.7176),5.4,0.0,6.907372514309816e-11,0.995995160766894,0.004004839233106,1.0,35.68,-2.987446479354374,0.8413250982507271
30,32,-36.1658,-100.538,2022-01-01 08:08:09.823,5.6000000000000005,POINT (-36.1658 -100.538),5.4,0.0,6.907372514309816e-11,0.9992649737279656,0.0007350262720344,1.0,10.0,4.092378445521098,1.443446497055263
31,33,-0.0798,125.2498,2021-12-30 13:13:17.562,5.5,POINT (-0.0798 125.2498),5.4,0.0,6.907372514309816e-11,0.9993565237285692,0.0006434762714309,1.0,42.0,0.9243109969077961,1.1668914598225526
32,34,-55.8888,-28.0832,2021-12-30 04:58:15.906,5.7,POINT (-55.8888 -28.0832),5.4,0.0,6.907372514309816e-11,0.9996747140668928,0.000325285933107,1.0,41.0,6.375891624452759,1.138835059301284
