target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
2,-55.5113,-128.4388,2022-01-15 18:23:04.127,5.7,POINT (-55.5113 -128.4388),5.4,0.0,6.907372514309816e-11,0.9988215846889263,0.0011784153110735527,1.0
3,-20.546,-175.39,2022-01-15 04:14:45.000,5.800000000000001,POINT (-20.546 -175.39),5.4,0.0,6.907372514309816e-11,0.99832512509955,0.001674874900450071,1.0
4,-7.0422,105.2063,2022-01-14 09:49:20.820,5.4,POINT (-7.0422 105.2063),5.4,0.0,6.907372514309816e-11,0.999999399798375,6.002016248590838e-07,1.0
5,-6.86,105.2887,2022-01-14 09:05:41.461,6.6000000000000005,POINT (-6.86 105.2887),5.4,0.0,6.907372514309816e-11,0.9963620127278873,0.0036379872721127716,1.0
6,-6.6002,147.3665,2022-01-12 13:16:21.730,5.6000000000000005,POINT (-6.6002 147.3665),5.4,0.0,6.907372514309816e-11,0.9989799990647328,0.0010200009352673576,1.0
7,-39.3264,174.519,2022-01-12 10:49:35.347,5.7,POINT (-39.3264 174.519),5.4,0.0,6.907372514309816e-11,0.9964638654147139,0.0035361345852860607,1.0
8,52.4378,-167.9609,2022-01-11 12:53:45.679,5.800000000000001,POINT (52.4378 -167.9609),5.4,0.0,6.907372514309816e-11,0.9999998430584047,1.5694159525376423e-07,1.0
9,52.5791,-168.3275,2022-01-11 12:39:32.454,6.6000000000000005,POINT (52.5791 -168.3275),5.4,0.0,6.907372514309816e-11,0.9999979387577077,2.0612422924173564e-06,1.0
10,52.3766,-167.9324,2022-01-11 11:45:53.194,5.4,POINT (52.3766 -167.9324),5.4,0.0,6.907372514309816e-11,0.9999999092196273,9.078037273942696e-08,1.0
11,52.3415,-167.7554,2022-01-11 11:35:43.674,6.800000000000001,POINT (52.3415 -167.7554),5.4,0.0,6.907372514309816e-11,0.9982265156783905,0.0017734843216094275,1.0
