target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
2,-7.6129,122.3166,2021-12-14 08:31:31.397,5.6000000000000005,POINT (-7.6129 122.3166),5.4,0.0,5.736547301674919e-11,0.9225393963473636,2.6777259648562767e-07,1.0
3,-28.6861,-71.5555,2021-12-14 04:23:55.138,5.5,POINT (-28.6861 -71.55549999999999),5.4,0.0,5.736547301674919e-11,0.9224967864929525,4.6455331816325076e-05,1.0
4,-7.605,122.2449,2021-12-14 03:25:27.949,5.800000000000001,POINT (-7.605 122.2449),5.4,0.0,5.736547301674919e-11,0.9225396343540759,9.781827301221199e-09,1.0
5,-7.6086,122.2473,2021-12-14 03:23:30.443,5.7,POINT (-7.6086 122.2473),5.4,0.0,5.736547301674919e-11,0.9225396274227593,1.7295126598271693e-08,1.0
6,-7.6033,122.2274,2021-12-14 03:20:23.809,7.300000000000001,POINT (-7.6033 122.2274),5.4,0.0,5.736547301674919e-11,0.919397086952942,0.003406418843692956,1.0
7,-37.1379,-95.1883,2021-12-13 21:44:58.408,5.4,POINT (-37.1379 -95.1883),5.4,0.0,5.736547301674919e-11,0.9213904451262138,0.001245689830495888,1.0
8,13.6205,120.7577,2021-12-13 09:12:33.433,5.5,POINT (13.6205 120.7577),5.4,0.0,5.736547301674919e-11,0.9225120903801124,2.9866465126653686e-05,1.0
9,15.5707,-92.0281,2021-12-13 07:03:07.238,5.7,POINT (15.5707 -92.02809999999999),5.4,0.0,5.736547301674919e-11,0.9200282494887999,0.0027222612138411203,1.0
10,-60.7956,154.1393,2021-12-12 08:58:07.352,6.6000000000000005,POINT (-60.7956 154.1393),5.4,0.0,5.736547301674919e-11,0.921106739015471,0.0015532171143141152,1.0
11,-7.0422,128.6902,2021-12-11 15:29:46.358,5.4,POINT (-7.0422 128.6902),5.4,0.0,5.736547301674919e-11,0.921829681595749,0.0007695731967143659,1.0
12,-29.527,-71.2992,2021-12-11 14:54:19.098,5.7,POINT (-29.527 -71.2992),5.4,0.0,5.736547301674919e-11,0.9220675023807413,0.0005117839659757546,1.0
13,44.1627,-129.5187,2021-12-09 23:32:16.098,5.4,POINT (44.1627 -129.5187),5.4,0.0,5.736547301674919e-11,0.9225372136667636,2.6337203535470193e-06,1.0
14,-5.0632,152.2445,2021-12-09 13:52:33.009,5.7,POINT (-5.0632 152.2445),5.4,0.0,5.736547301674919e-11,0.9224426730069462,0.00010511241652223079,1.0
15,29.4132,129.3846,2021-12-09 02:05:07.684,6.0,POINT (29.4132 129.3846),5.4,0.0,5.736547301674919e-11,0.9188137034122981,0.004038785750450117,1.0
16,44.2903,-129.4278,2021-12-08 07:18:28.346,5.5,POINT (44.2903 -129.4278),5.4,0.0,5.736547301674919e-11,0.9225394638416705,1.9461118021738263e-07,1.0
17,44.3619,-129.5852,2021-12-08 05:43:44.549,5.5,POINT (44.3619 -129.5852),5.4,0.0,5.736547301674919e-11,0.9225394745640589,1.8298849448051702e-07,1.0
18,44.363,-129.3697,2021-12-08 05:15:24.904,5.4,POINT (44.363 -129.3697),5.4,0.0,5.736547301674919e-11,0.9225392566595365,4.191892082867602e-07,1.0
19,44.2612,-129.3797,2021-12-08 01:21:05.808,5.800000000000001,POINT (44.2612 -129.3797),5.4,0.0,5.736547301674919e-11,0.9225392243950303,4.5416277983705104e-07,1.0
20,44.4262,-129.5255,2021-12-08 00:36:38.873,5.800000000000001,POINT (44.4262 -129.5255),5.4,0.0,5.736547301674919e-11,0.9225393462874516,3.220357519521994e-07,1.0
21,44.3346,-129.5718,2021-12-07 21:57:57.617,5.5,POINT (44.3346 -129.5718),5.4,0.0,5.736547301674919e-11,0.9225395087084943,1.4597714689529758e-07,1.0
22,44.3872,-129.5367,2021-12-07 21:30:16.386,5.5,POINT (44.3872 -129.5367),5.4,0.0,5.736547301674919e-11,0.9219404375714546,0.0006495176776907818,1.0
23,-57.4637,-25.7469,2021-12-07 15:55:53.710,5.800000000000001,POINT (-57.4637 -25.7469),5.4,0.0,5.736547301674919e-11,0.9224179167474864,0.0001319473169381704,1.0
24,-9.9665,161.0827,2021-12-07 10:27:59.866,5.4,POINT (-9.9665 161.0827),5.4,0.0,5.736547301674919e-11,0.9222862257074942,0.00027469569738713983,1.0
25,-18.5525,-71.0675,2021-12-07 09:39:36.927,5.6000000000000005,POINT (-18.5525 -71.0675),5.4,0.0,5.736547301674919e-11,0.9183188396038353,0.004575200431396043,1.0
26,-38.6184,78.1479,2021-12-07 02:44:04.516,5.4,POINT (-38.6184 78.14790000000001),5.4,0.0,5.736547301674919e-11,0.919080934630878,0.0037491166608904568,1.0
27,-28.8418,-175.8951,2021-12-06 04:19:45.443,5.6000000000000005,POINT (-28.8418 -175.8951),5.4,0.0,5.736547301674919e-11,0.9222276094060341,0.00033823367310529775,1.0
28,-27.7999,74.007,2021-12-06 00:55:41.189,5.5,POINT (-27.7999 74.00700000000001),5.4,0.0,5.736547301674919e-11,0.9215217691513534,0.0011033392810291646,1.0
29,-59.8295,-29.4386,2021-12-05 18:26:26.141,5.6000000000000005,POINT (-59.8295 -29.4386),5.4,0.0,5.736547301674919e-11,0.9224416860495324,0.00010618224308300625,1.0
30,4.0932,128.1359,2021-12-04 23:47:55.581,6.0,POINT (4.0932 128.1359),5.4,0.0,5.736547301674919e-11,0.9204403045408235,0.0022756082651236523,1.0
31,-59.7321,-28.0129,2021-12-04 14:27:09.059,5.7,POINT (-59.7321 -28.0129),5.4,0.0,5.736547301674919e-11,0.9223281042152744,0.00022930089177537782,1.0
32,-23.3794,-175.0029,2021-12-03 08:40:26.273,5.5,POINT (-23.3794 -175.0029),5.4,0.0,5.736547301674919e-11,0.9209242879433985,0.0017509875552724626,1.0
